Date,Open,High,Low,Close,Adj Close,Volume
2003-10-08,29.360000610351562,29.360000610351562,28.68000030517578,28.81999969482422,17.961198806762695,46989100
2003-10-09,29.219999313354492,29.350000381469727,28.799999237060547,28.940000534057617,18.03597640991211,62653300
2003-10-10,28.90999984741211,29.200000762939453,28.670000076293945,28.90999984741211,18.017276763916016,37604700
2003-10-13,28.979999542236328,29.100000381469727,28.5,28.780000686645508,17.93625831604004,39320300
2003-10-14,28.65999984741211,28.770000457763672,28.479999542236328,28.68000030517578,17.873937606811523,34851300
2003-10-15,29.200000762939453,29.260000228881836,28.700000762939453,29.06999969482422,18.218631744384766,57242100
2003-10-16,28.90999984741211,29.309999465942383,28.799999237060547,29.229999542236328,18.31890296936035,42232500
2003-10-17,29.280000686645508,29.290000915527344,28.799999237060547,28.93000030517578,18.130889892578125,49960000
2003-10-20,28.950000762939453,29.3700008392334,28.799999237060547,29.350000381469727,18.39410972595215,38794500
2003-10-21,29.350000381469727,29.43000030517578,29.170000076293945,29.350000381469727,18.39410972595215,44166800
2003-10-22,29.030000686645508,29.209999084472656,28.799999237060547,28.889999389648438,18.105823516845703,48798500
2003-10-23,28.719999313354492,29.079999923706055,28.100000381469727,28.90999984741211,18.118350982666016,67357900
2003-10-24,27.270000457763672,27.399999618530273,26.420000076293945,26.610000610351562,16.676910400390625,210558300
2003-10-27,26.90999984741211,27.100000381469727,26.81999969482422,26.90999984741211,16.86492919921875,65619100
2003-10-28,27.09000015258789,27.219999313354492,26.8799991607666,27.200000762939453,17.04667091369629,71752600
2003-10-29,27.15999984741211,27.25,26.65999984741211,26.739999771118164,16.758392333984375,73551500
2003-10-30,27.010000228881836,27.040000915527344,25.90999984741211,26.1200008392334,16.369821548461914,98729400
2003-10-31,26.3700008392334,26.440000534057617,26.110000610351562,26.139999389648438,16.382356643676758,69623700
2003-11-03,26.350000381469727,26.75,26.290000915527344,26.68000030517578,16.72077178955078,57772300
2003-11-04,26.59000015258789,26.6200008392334,26.010000228881836,26.06999969482422,16.338483810424805,84026100
2003-11-05,26.149999618530273,26.31999969482422,26.0,26.100000381469727,16.35728645324707,61514400
2003-11-06,26.260000228881836,26.299999237060547,26.0,26.229999542236328,16.43876075744629,68189800
2003-11-07,26.3799991607666,26.489999771118164,26.030000686645508,26.100000381469727,16.35728645324707,57822100
2003-11-10,26.1200008392334,26.229999542236328,26.0,26.0,16.294618606567383,54579100
2003-11-11,26.010000228881836,26.079999923706055,25.670000076293945,25.799999237060547,16.16927719116211,64990700
2003-11-12,25.850000381469727,26.139999389648438,25.600000381469727,25.979999542236328,16.282079696655273,75877300
2003-11-13,25.860000610351562,25.93000030517578,25.450000762939453,25.690000534057617,16.10032844543457,78949500
2003-11-14,25.700000762939453,26.020000457763672,25.440000534057617,25.5,15.981254577636719,83146400
2003-11-17,25.389999389648438,25.440000534057617,24.84000015258789,25.149999618530273,15.761905670166016,103900200
2003-11-18,25.329999923706055,25.84000015258789,25.1200008392334,25.149999618530273,15.761905670166016,106868300
2003-11-19,25.290000915527344,25.540000915527344,25.170000076293945,25.350000381469727,15.887245178222656,78853300
2003-11-20,25.170000076293945,25.6299991607666,25.079999923706055,25.100000381469727,15.730573654174805,106845700
2003-11-21,25.329999923706055,25.3799991607666,25.079999923706055,25.110000610351562,15.736837387084961,70712900
2003-11-24,25.329999923706055,25.809999465942383,25.280000686645508,25.729999542236328,16.125404357910156,99463800
2003-11-25,25.8700008392334,25.950000762939453,25.3799991607666,25.399999618530273,15.918584823608398,85663800
2003-11-26,25.610000610351562,25.6299991607666,25.31999969482422,25.450000762939453,15.949920654296875,69758400
2003-11-28,25.5,25.75,25.399999618530273,25.709999084472656,16.11285972595215,33402600
2003-12-01,25.899999618530273,26.209999084472656,25.5,25.84000015258789,16.194345474243164,101914600
2003-12-02,25.950000762939453,26.09000015258789,25.610000610351562,25.65999984741211,16.08152961730957,85121700
2003-12-03,25.81999969482422,26.06999969482422,25.6200008392334,25.670000076293945,16.087806701660156,93121600
2003-12-04,25.719999313354492,26.229999542236328,25.65999984741211,26.200000762939453,16.419960021972656,87202400
2003-12-05,25.959999084472656,26.479999542236328,25.920000076293945,25.979999542236328,16.282079696655273,96610900
2003-12-08,26.1200008392334,26.34000015258789,25.809999465942383,26.239999771118164,16.44502830505371,90504000
2003-12-09,26.440000534057617,26.610000610351562,26.25,26.3799991607666,16.532760620117188,103547100
2003-12-10,26.450000762939453,26.6299991607666,26.3799991607666,26.59000015258789,16.664369583129883,82853700
2003-12-11,26.59000015258789,26.770000457763672,26.280000686645508,26.610000610351562,16.676910400390625,79309000
2003-12-12,26.690000534057617,26.809999465942383,26.5,26.649999618530273,16.701980590820312,69154100
2003-12-15,27.049999237060547,27.100000381469727,26.68000030517578,26.739999771118164,16.758392333984375,88860600
2003-12-16,26.829999923706055,27.15999984741211,26.770000457763672,27.059999465942383,16.958938598632812,73978000
2003-12-17,27.040000915527344,27.079999923706055,26.850000381469727,27.040000915527344,16.9464054107666,53712300
2003-12-18,27.100000381469727,27.450000762939453,27.049999237060547,27.399999618530273,17.172012329101562,61177800
2003-12-19,27.489999771118164,27.549999237060547,27.190000534057617,27.360000610351562,17.146944046020508,76856400
2003-12-22,27.15999984741211,27.43000030517578,26.969999313354492,27.18000030517578,17.034141540527344,43894800
2003-12-23,27.170000076293945,27.34000015258789,27.010000228881836,27.149999618530273,17.015336990356445,39609000
2003-12-24,27.139999389648438,27.15999984741211,27.0,27.040000915527344,16.9464054107666,19924200
2003-12-26,27.049999237060547,27.25,27.0,27.209999084472656,17.05293846130371,12076900
2003-12-29,27.209999084472656,27.530000686645508,27.15999984741211,27.459999084472656,17.209611892700195,40426700
2003-12-30,27.40999984741211,27.549999237060547,27.399999618530273,27.520000457763672,17.247215270996094,34406600
2003-12-31,27.420000076293945,27.549999237060547,27.229999542236328,27.3700008392334,17.153209686279297,42198900
2004-01-02,27.579999923706055,27.770000457763672,27.329999923706055,27.450000762939453,17.203351974487305,44487700
2004-01-05,27.729999542236328,28.18000030517578,27.719999313354492,28.139999389648438,17.635786056518555,67333700
2004-01-06,28.190000534057617,28.280000686645508,28.06999969482422,28.239999771118164,17.698453903198242,46950800
2004-01-07,28.170000076293945,28.309999465942383,28.010000228881836,28.209999084472656,17.679655075073242,54298200
2004-01-08,28.389999389648438,28.479999542236328,28.0,28.15999984741211,17.648313522338867,58810800
2004-01-09,28.030000686645508,28.059999465942383,27.59000015258789,27.65999984741211,17.334951400756836,67079900
2004-01-12,27.670000076293945,27.729999542236328,27.350000381469727,27.56999969482422,17.27855682373047,55845200
2004-01-13,27.549999237060547,27.639999389648438,27.260000228881836,27.43000030517578,17.190820693969727,51555900
2004-01-14,27.520000457763672,27.729999542236328,27.469999313354492,27.700000762939453,17.360034942626953,43907000
2004-01-15,27.549999237060547,27.719999313354492,27.420000076293945,27.540000915527344,17.2597599029541,58504100
2004-01-16,27.709999084472656,27.8799991607666,27.530000686645508,27.809999465942383,17.428972244262695,63983400
2004-01-20,27.979999542236328,28.200000762939453,27.93000030517578,28.100000381469727,17.6107234954834,63068500
2004-01-21,28.1299991607666,28.299999237060547,27.850000381469727,28.299999237060547,17.736055374145508,53570600
2004-01-22,28.360000610351562,28.440000534057617,27.940000534057617,28.010000228881836,17.554306030273438,78425200
2004-01-23,28.280000686645508,28.760000228881836,28.219999313354492,28.479999542236328,17.848873138427734,127259100
2004-01-26,28.489999771118164,28.829999923706055,28.31999969482422,28.799999237060547,18.04941177368164,58299600
2004-01-27,28.639999389648438,28.719999313354492,28.219999313354492,28.25,17.70472526550293,63196200
2004-01-28,28.299999237060547,28.440000534057617,27.469999313354492,27.709999084472656,17.366300582885742,71336000
2004-01-29,27.809999465942383,27.950000762939453,27.56999969482422,27.90999984741211,17.491647720336914,63748400
2004-01-30,27.84000015258789,27.899999618530273,27.549999237060547,27.649999618530273,17.328691482543945,40528700
2004-02-02,27.610000610351562,27.799999237060547,27.239999771118164,27.399999618530273,17.172012329101562,62891800
2004-02-03,27.399999618530273,27.549999237060547,27.18000030517578,27.290000915527344,17.103071212768555,47993800
2004-02-04,27.219999313354492,27.43000030517578,27.010000228881836,27.010000228881836,16.927593231201172,60648000
2004-02-05,27.059999465942383,27.170000076293945,26.829999923706055,26.959999084472656,16.89625358581543,55527500
2004-02-06,27.030000686645508,27.190000534057617,26.93000030517578,27.079999923706055,16.971471786499023,47209600
2004-02-09,27.190000534057617,27.229999542236328,26.850000381469727,26.899999618530273,16.858659744262695,48108500
2004-02-10,26.8700008392334,27.149999618530273,26.81999969482422,27.020000457763672,16.93386459350586,37790600
2004-02-11,26.969999313354492,27.229999542236328,26.850000381469727,27.149999618530273,17.015336990356445,51515300
2004-02-12,27.09000015258789,27.149999618530273,26.93000030517578,26.950000762939453,16.889989852905273,44537000
2004-02-13,26.979999542236328,27.059999465942383,26.5,26.59000015258789,16.664369583129883,67541100
2004-02-17,26.719999313354492,27.100000381469727,26.59000015258789,26.989999771118164,16.915067672729492,43477000
2004-02-18,26.899999618530273,27.110000610351562,26.739999771118164,26.770000457763672,16.777183532714844,50334700
2004-02-19,26.920000076293945,26.979999542236328,26.43000030517578,26.459999084472656,16.582902908325195,61840600
2004-02-20,26.65999984741211,26.799999237060547,26.5,26.56999969482422,16.651836395263672,57821900
2004-02-23,26.729999542236328,26.760000228881836,26.479999542236328,26.610000610351562,16.676910400390625,50256800
2004-02-24,26.610000610351562,26.950000762939453,26.549999237060547,26.8799991607666,16.846126556396484,55426500
2004-02-25,26.899999618530273,26.989999771118164,26.610000610351562,26.700000762939453,16.733314514160156,64275700
2004-02-26,26.59000015258789,26.649999618530273,26.40999984741211,26.5,16.60797119140625,66602700
2004-02-27,26.469999313354492,26.6200008392334,26.350000381469727,26.530000686645508,16.62677001953125,58266500
2004-03-01,26.6299991607666,26.719999313354492,26.5,26.700000762939453,16.733314514160156,51912300
2004-03-02,26.610000610351562,26.690000534057617,26.350000381469727,26.389999389648438,16.539033889770508,66331000
2004-03-03,26.350000381469727,26.549999237060547,26.219999313354492,26.3700008392334,16.5264949798584,54998700
2004-03-04,26.329999923706055,26.420000076293945,26.209999084472656,26.3700008392334,16.5264949798584,44023200
2004-03-05,26.229999542236328,26.600000381469727,26.200000762939453,26.350000381469727,16.513967514038086,59849800
2004-03-08,26.309999465942383,26.350000381469727,25.809999465942383,25.829999923706055,16.18807029724121,69367800
2004-03-09,25.799999237060547,25.969999313354492,25.540000915527344,25.719999313354492,16.11913299560547,81111700
2004-03-10,25.649999618530273,25.799999237060547,25.350000381469727,25.3700008392334,15.899779319763184,75155800
2004-03-11,25.18000030517578,25.780000686645508,25.06999969482422,25.09000015258789,15.7243013381958,90536300
2004-03-12,25.3799991607666,25.510000228881836,25.229999542236328,25.3799991607666,15.906041145324707,64137100
2004-03-15,25.299999237060547,25.43000030517578,25.059999465942383,25.15999984741211,15.768166542053223,68835300
2004-03-16,25.260000228881836,25.3700008392334,25.100000381469727,25.18000030517578,15.780708312988281,65453800
2004-03-17,25.25,25.459999084472656,25.110000610351562,25.1299991607666,15.749371528625488,56241400
2004-03-18,24.959999084472656,25.030000686645508,24.579999923706055,24.889999389648438,15.598963737487793,123231000
2004-03-19,24.770000457763672,24.940000534057617,24.559999465942383,24.6299991607666,15.436014175415039,86281600
2004-03-22,24.479999542236328,24.84000015258789,24.010000228881836,24.5,15.354540824890137,127605200
2004-03-23,24.649999618530273,24.65999984741211,24.110000610351562,24.149999618530273,15.135191917419434,91696300
2004-03-24,24.3799991607666,24.579999923706055,24.18000030517578,24.40999984741211,15.298136711120605,97584700
2004-03-25,24.600000381469727,25.239999771118164,24.579999923706055,25.190000534057617,15.786972999572754,85677900
2004-03-26,25.110000610351562,25.510000228881836,25.0,25.030000686645508,15.68669605255127,61584900
2004-03-29,25.25,25.399999618530273,25.0,25.309999465942383,15.86218547821045,51881600
2004-03-30,25.209999084472656,25.329999923706055,25.030000686645508,25.200000762939453,15.79323673248291,59010400
2004-03-31,25.200000762939453,25.200000762939453,24.8700008392334,24.93000030517578,15.624031066894531,70533200
2004-04-01,24.950000762939453,25.110000610351562,24.850000381469727,25.079999923706055,15.718035697937012,69051900
2004-04-02,25.479999542236328,25.899999618530273,25.440000534057617,25.850000381469727,16.200605392456055,98043800
2004-04-05,25.809999465942383,25.979999542236328,25.729999542236328,25.950000762939453,16.26327896118164,53800300
2004-04-06,25.770000457763672,25.899999618530273,25.65999984741211,25.799999237060547,16.16927719116211,48992000
2004-04-07,25.739999771118164,25.780000686645508,25.350000381469727,25.59000015258789,16.03765869140625,63268900
2004-04-08,25.81999969482422,25.850000381469727,25.360000610351562,25.479999542236328,15.968724250793457,45294600
2004-04-12,25.479999542236328,25.739999771118164,25.43000030517578,25.610000610351562,16.05019760131836,38786800
2004-04-13,25.68000030517578,25.770000457763672,25.40999984741211,25.450000762939453,15.949920654296875,56971500
2004-04-14,25.389999389648438,25.68000030517578,25.3799991607666,25.510000228881836,15.98752212524414,61079600
